Measurement,Elapsed_Time,Temperature_C,CPU_Usage_Total_%,CPU0_%,CPU1_%,CPU2_%,CPU3_%,CPU_Freq_MHz,RAM_Used_MB,RAM_Available_MB,Thread_Count
1,00:00:00,62.32,100.0,0.0,0.0,0.0,0.0,1800.0,2493.2,4987.9,806
2,00:00:01,62.81,66.0,74.3,58.9,75.0,57.0,1800.0,2502.9,4975.7,809
3,00:00:02,62.81,42.4,39.4,38.5,56.9,36.2,1800.0,2508.5,4970.6,807
4,00:00:03,63.78,51.9,46.8,42.1,73.0,45.9,1800.0,2509.9,4969.2,807
5,00:00:04,62.32,35.4,42.0,33.9,32.1,32.1,1800.0,2508.7,4972.3,807
6,00:00:05,62.81,34.9,41.5,21.9,33.3,40.7,1800.0,2509.1,4972.3,807
7,00:00:06,62.32,33.0,39.6,32.7,29.9,28.3,1800.0,2490.4,4984.7,786
8,00:00:07,63.3,27.7,23.7,31.6,26.3,30.0,1800.0,2492.3,4987.2,782
9,00:00:08,62.32,26.6,24.5,26.8,30.9,24.0,1800.0,2492.7,4989.1,782
10,00:00:09,61.84,27.6,24.5,33.0,24.8,28.2,1800.0,2492.3,4991.1,782
11,00:00:10,62.32,34.9,36.3,37.9,34.5,32.5,1800.0,2490.8,4986.5,781
12,00:00:11,62.81,67.0,69.7,67.0,65.7,65.4,1800.0,2493.7,4988.6,783
13,00:00:12,61.84,60.0,62.6,60.2,63.7,53.0,1800.0,2503.0,4981.7,784
14,00:00:13,61.84,62.0,65.3,59.4,58.8,63.4,1800.0,2514.9,4966.8,806
15,00:00:14,64.27,92.0,90.8,92.1,94.0,93.1,1800.0,2524.9,4950.9,807
16,00:00:15,63.3,58.2,62.5,58.3,54.8,57.7,1800.0,2513.6,4972.9,808
17,00:00:16,63.3,52.4,56.7,50.5,50.0,51.5,1800.0,2516.9,5005.2,804
18,00:00:17,64.76,93.3,91.3,95.3,92.4,92.3,1800.0,2014.4,5432.0,638
19,00:00:18,64.27,55.0,54.5,51.5,55.0,58.8,1800.0,1765.9,5789.9,555
20,00:00:19,64.27,24.4,20.7,22.9,30.7,20.8,1800.0,1763.8,5799.9,554
21,00:00:20,62.81,28.2,33.7,29.0,25.5,27.0,1800.0,1761.0,5803.1,557
22,00:00:21,63.78,29.1,27.3,29.7,30.7,27.1,1800.0,1760.2,5806.6,553
23,00:00:22,63.78,36.8,34.4,37.0,33.3,43.3,1800.0,1756.7,5810.1,553
24,00:00:23,63.3,47.1,50.0,42.6,47.0,48.5,1800.0,1725.7,5841.1,553
25,00:00:24,62.81,35.2,34.3,37.8,32.3,35.6,1800.0,1714.2,5856.4,553
26,00:00:25,62.32,29.9,29.6,28.9,37.4,24.7,1800.0,1716.6,5856.2,556
27,00:00:27,63.78,28.5,33.0,22.7,31.7,25.5,1800.0,1715.1,5858.7,553
28,00:00:28,61.84,26.3,29.7,24.2,27.7,24.2,1800.0,1718.5,5858.0,553
29,00:00:29,62.32,28.8,32.3,28.0,30.6,24.2,1800.0,1717.9,5858.6,553
30,00:00:30,63.3,29.5,36.6,27.3,30.4,24.2,1800.0,1716.7,5859.8,553
31,00:00:31,61.84,32.3,31.4,31.1,33.3,32.7,1800.0,1717.9,5858.5,556
32,00:00:32,63.3,45.6,48.5,47.7,42.2,45.4,1800.0,1718.1,5858.3,553
